shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6281,38.17400354,13.30212552,139,5255.816918551224
6281,38.17436257,13.30171287,140,5309.680651988039
6281,38.1744448,13.3015734,141,5324.936803163561
6281,38.17453336,13.30142051,142,5341.55596686831
6281,38.17464301,13.30117643,143,5366.15690970108
6281,38.17479482,13.30085993,144,5398.6020448498775
6281,38.17492977,13.30064803,145,5422.466450198382
6281,38.17548854,13.2999748,146,5508.138790690407
6281,38.17576265,13.29959661,147,5553.153465139308
6281,38.17595452,13.29929888,148,5586.842961214938
6281,38.17644159,13.29881608,149,5655.579333810144
6281,38.17665455,13.29859883,150,5685.966752378675
6281,38.17674311,13.29847813,151,5700.414648164953
6281,38.17696885,13.29820244,152,5735.249354106453
6281,38.17739055,13.2976955,153,5799.836231415918
6281,38.17784598,13.29717247,154,5868.1367205671895
6281,38.17843622,13.29649329,155,5956.73213976406
6281,38.17866604,13.2962653,156,5989.174212435759
6281,38.1791067,13.29590052,157,6047.698472124423
6281,38.17971604,13.29543382,158,6126.873366337097
6281,38.18005339,13.29516023,159,6171.408017127783
6281,38.18052145,13.29479814,160,6232.388349433293
6281,38.18122987,13.29427242,161,6323.684168738269
6281,38.18210273,13.29366356,162,6434.495825598513
6281,38.18248863,13.29341152,163,6482.783428348237
6281,38.18303047,13.29311112,164,6548.5780235595075
6281,38.18313167,13.29303333,165,6561.74023699858
6281,38.18335086,13.29286426,166,6590.274286117738
6281,38.18364181,13.29252899,167,6633.972872768473
6281,38.18385264,13.29226345,168,6666.9977341933
6281,38.18411829,13.29185039,169,6713.695945375376
6281,38.18421105,13.29170823,170,6729.862179578392
6281,38.18466855,13.29131126,171,6791.506922413166
6281,38.18500166,13.29103231,172,6835.899575506719
6281,38.18553715,13.2906273,173,6905.246844267991
6281,38.18580959,13.29045244,174,6939.214696187931
6281,38.18654536,13.28999647,175,7030.318375690279
6281,38.18664655,13.28991868,176,7043.479216564205
6281,38.18728745,13.28939029,177,7128.492130935131
6281,38.18778196,13.28897913,178,7194.25198419296
6281,38.18798343,13.28881162,179,7221.043377752361
6281,38.18803773,13.28878619,180,7227.484371096182
6281,38.18828728,13.28836378,181,7273.718380006932
6281,38.18852309,13.28796818,182,7317.158654162019
6281,38.18876463,13.28757718,183,7360.6700859871935
6281,38.18901263,13.28717975,184,7405.068639288339
6281,38.18929784,13.28672373,185,7456.057365814663
6281,38.18934799,13.28664354,186,7465.0233843215865
6281,38.18949818,13.28643887,187,7489.521859189922
6281,38.18965578,13.28622711,188,7515.037117298458
6281,38.18992103,13.28590942,189,7555.5883020919755
6281,38.19015451,13.28570277,190,7587.248618277329
6281,38.19037305,13.28548026,191,7618.406248282198
6281,38.1906783,13.28524963,192,7657.925357598276
6281,38.19115618,13.28482995,193,7722.563190425279
6281,38.19148697,13.28455052,194,7766.7624318835215
6281,38.19195918,13.2842072,195,7827.3040783374245
6281,38.19205615,13.28407309,196,7843.247237830215
6281,38.19232387,13.28382633,197,7880.0470838497995
6281,38.19314632,13.28311571,198,7990.713675911471
6281,38.19383564,13.28247466,199,8085.757558692761
6281,38.19413504,13.28219697,200,8127.000586807831
6281,38.19432267,13.28199575,201,8154.31633199816
6281,38.19453672,13.28175724,202,8185.988913488387
6281,38.1947346,13.28148768,203,8218.259023595243
6281,38.19502367,13.28114703,204,8262.11792259881
6281,38.19515647,13.28093648,205,8285.736364240465
6281,38.19545738,13.28049549,206,8336.828616970664
6281,38.19566068,13.28016598,207,8373.477693211387
6281,38.19578608,13.27992792,208,8398.5496024423
6281,38.19591142,13.27968498,209,8423.97371850575
6281,38.19605867,13.27939957,210,8453.842173432839
6281,38.19617328,13.2791754,211,8477.238330214617
6281,38.19627308,13.27898021,212,8497.610086962119
6281,38.19641585,13.27873964,213,8523.982849862514
6281,38.19656218,13.2785369,214,8548.064468287226
6281,38.19679117,13.27824874,215,8583.915191544005
6281,38.19716574,13.27778385,216,8642.161212639616
6281,38.19734152,13.2775502,217,8670.457808975658
6281,38.1975125,13.27731002,218,8698.808140996849
6281,38.19766702,13.27705935,219,8726.6785763788
6281,38.19774481,13.27692808,220,8741.061306547026
6281,38.19783987,13.27685148,221,8753.586358410677
6281,38.19788413,13.27681661,222,8759.379878007256
6281,38.19793333,13.27677167,223,8766.121663711956
6281,38.19806667,13.27678167,224,8780.990427082177
6281,38.19818,13.27676859,225,8793.65817628337
6281,38.19828875,13.27673156,226,8806.189716877736
6281,38.19835333,13.27669167,227,8814.180959832174
6281,38.19844,13.27658333,228,8827.70533287543
6281,38.19848333,13.276445,229,8840.73234758099
6281,38.19846833,13.27629833,230,8853.671702874195
6281,38.19842902,13.27615678,231,8866.805062321444
6281,38.19835429,13.27593721,232,8887.737090566527
6281,38.19828143,13.27576916,233,8904.52739108984
6281,38.19820453,13.27555999,234,8924.729064846246
6281,38.19814015,13.27539336,235,8940.972498541436
6281,38.1980946,13.2752397,236,8955.339519831727
6281,38.19805312,13.27504599,237,8972.90360016118
6281,38.19798742,13.27473924,238,9000.717261984557
6281,38.19797477,13.27466279,239,9007.55218906755
6281,38.19784408,13.2738769,240,9077.825736027424
6281,38.19778085,13.27348799,241,9112.568919627787
6281,38.19776398,13.27321172,242,9136.81054063034
6281,38.19777242,13.27290595,243,9163.576467801262
6281,38.19782833,13.27234167,244,9213.331585101336
6281,38.19789046,13.27201277,245,9242.923872375939
6281,38.19791786,13.27183843,246,9258.47730064083
6281,38.19797,13.27168167,247,9273.368827213488
6281,38.198095,13.27147833,248,9295.953085430143
6281,38.19836684,13.27112764,249,9339.044717789595
6281,38.19876,13.27060667,250,9402.230833380741
6281,38.19922053,13.26996893,251,9477.997609055086
6281,38.19941234,13.26970473,252,9509.463039602831
6281,38.19963788,13.26939225,253,9546.578895799074
6281,38.19982337,13.26916426,254,9575.28667821187
6281,38.19995406,13.26905161,255,9592.857956724485
6281,38.20012268,13.26898992,256,9612.388537966819
6281,38.20040513,13.26892287,257,9644.372577962104
6281,38.20070444,13.26887459,258,9677.95748242095
6281,38.2012061,13.26883435,259,9733.911520827343
6281,38.20136208,13.26878071,260,9751.897876134606
6281,38.20149697,13.26865733,261,9770.389858094763
6281,38.20154167,13.26847833,262,9786.819894423099
6281,38.201555,13.2683,263,9802.49019344988
6281,38.20153,13.26814833,264,9816.046586361672
6281,38.201535,13.26801,265,9828.159942489236
6281,38.20154833,13.26787167,266,9840.350971763217
6281,38.20150833,13.26774667,267,9852.157323970587
6281,38.20141833,13.26768167,268,9863.67712790411
8121,38.1682116,13.35099042,1,0.0
8121,38.16805301,13.35055256,2,42.191377107481166
8121,38.16796973,13.35032651,3,64.03891340655603
8121,38.16794593,13.35005287,4,88.13328116690354
8121,38.16800542,13.34963052,5,125.68487157862191
8121,38.16807085,13.3492617,6,158.77462712809887
8121,38.16811844,13.34901186,7,181.27233073648227
8121,38.16807085,13.34865494,8,212.9551772023441
8121,38.16799352,13.34842294,9,235.00846197051374
8121,38.16783885,13.34810172,10,267.9743299722793
8121,38.16765445,13.34793515,11,293.15103737346027
8121,38.1674046,13.3477448,12,325.57110739209213
8121,38.16710717,13.3475009,13,364.96453687963765
8121,38.16689302,13.34745926,14,389.0798888522764
8121,38.16665507,13.34749495,15,415.7513281624988
8121,38.1665242,13.34761393,16,433.6581620198139
8121,38.16615539,13.34795895,17,484.6219046241337
8121,38.16551293,13.34867874,18,579.9276291983838
8121,38.16514412,13.34911299,19,635.8735956420114
8121,38.16503109,13.34923196,20,652.2052055353766
8121,38.16459089,13.3495056,21,706.7465136155247
8121,38.16442433,13.34960672,22,727.2913420142492
8121,38.16403766,13.34974354,23,771.9690554887895
8121,38.16383541,13.34981493,24,795.3337264751552
8121,38.16358557,13.34980898,25,823.1503109079396
8121,38.16335357,13.34974354,26,849.6030961206251
8121,38.16293716,13.34951155,27,900.208629835668
8121,38.16254455,13.34936283,28,945.8101144669852
8121,38.16207461,13.34924981,29,999.0496018510819
8121,38.16178313,13.34924981,30,1031.4964073201031
8121,38.16162846,13.34926765,31,1048.784736024244
8121,38.16145,13.34933309,32,1069.4595095969316
8121,38.1610217,13.34957698,33,1121.6973268541592
8121,38.16065288,13.34977924,34,1166.4073759467922
8121,38.16049822,13.34980898,35,1183.819088299425
8121,38.16022458,13.34977924,36,1214.390834577762
8121,38.16003234,13.34979147,37,1235.816944137792
8121,38.15979628,13.34973165,38,1262.6110347042281
8121,38.15961782,13.34974949,39,1282.5381002170889
8121,38.15952859,13.34977924,40,1292.8067767143798
8121,38.15945125,13.34985657,41,1303.7582099482283
8121,38.15943341,13.34998149,42,1314.8709371295151
8121,38.15943936,13.35010046,43,1325.3045372804056
8121,38.15951669,13.35018969,44,1336.9281569737752
8121,38.15958807,13.35030867,45,1350.0277731037029
8121,38.15964756,13.35040979,46,1361.081823110695
8121,38.15961187,13.35071317,47,1387.9318154413386
8121,38.15958807,13.35105225,48,1417.7289676482758
8121,38.15957618,13.35135563,49,1444.3162868366123
8121,38.15964161,13.35164116,50,1470.3477720051878
8121,38.15984981,13.35209921,51,1516.6566429475752
8121,38.16005802,13.35246208,52,1555.9752527826706
8121,38.16015319,13.35261079,53,1572.7577510587946
8121,38.16018889,13.3527952,54,1589.3807188329142
8121,38.16014725,13.3530153,55,1609.1952801256652
8121,38.16006397,13.35333058,56,1638.3062698467625
8121,38.15996879,13.35351499,57,1657.6140517768374
8121,38.15987956,13.35358043,58,1669.0796260746454
8121,38.1596892,13.35370535,59,1692.9245310311526
8121,38.15954643,13.35378863,60,1710.409235763796
8121,38.15940366,13.35397898,61,1733.4345295994167
8121,38.15889803,13.35477016,62,1822.6740881293601
8121,38.15787486,13.35608481,63,1984.5801312234698
8121,38.15759527,13.35656665,64,2036.9960033848354
8121,38.15730379,13.35728644,65,2107.863692640609
8121,38.15708964,13.35782181,66,2160.439925714643
8121,38.15699446,13.3581014,67,2187.1079782184224
8121,38.15696472,13.35830366,68,2205.118923914257
8121,38.15694687,13.35986815,69,2342.074689668866
8121,38.15692903,13.36086753,70,2429.573913516792
8121,38.15687549,13.36098055,71,2441.1230832779183
8121,38.1568279,13.36101624,72,2447.272079690133
8121,38.15678626,13.36101624,73,2451.906661500371
8121,38.15675651,13.36096865,74,2457.228879441655
8121,38.15675057,13.36087942,75,2465.0671985723197
8121,38.1568041,13.36069501,76,2482.273567408219
8121,38.15685764,13.36046302,77,2503.43647848422
8121,38.15685169,13.36017153,78,2528.9593465635417
8121,38.156816,13.35958856,79,2580.141770293123
8121,38.15669703,13.35894016,80,2638.421743012545
8121,38.15652452,13.35809545,81,2714.813429110832
8121,38.15631521,13.35753025,82,2769.4984619675893
8121,38.15632226,13.35751843,83,2770.798109034246
8121,38.15619139,13.35718531,84,2803.3933687542612
8121,38.15613785,13.35707228,85,2814.943711595558
8121,38.15604863,13.35688788,86,2833.8954764937316
8121,38.15592965,13.35682244,87,2848.3258566396066
8121,38.15577499,13.35670347,88,2868.446439332095
8121,38.15559653,13.35663803,89,2889.121431346812
8121,38.15547161,13.35656665,90,2904.366329269553
8121,38.15537048,13.35657855,91,2915.6716489545956
8121,38.15530504,13.35662614,92,2924.0626289827946
8121,38.1552872,13.35670347,93,2931.117359471156
8121,38.1552872,13.35679865,94,2939.4494660727564
8121,38.15531099,13.35687598,95,2946.717976843452
8121,38.15545971,13.35707823,96,2970.9562441773674
8121,38.15576309,13.357453,97,3018.0375067602436
8121,38.15582258,13.35763146,98,3035.004405690299
8121,38.15601888,13.35823227,99,3091.9536729943143
8121,38.15605457,13.35839289,100,3106.5638294480427
8121,38.15606647,13.35902344,101,3161.773088399847
8121,38.15602483,13.35958856,102,3211.4559912819896
8121,38.15594155,13.3603262,103,3276.685433291784
8121,38.15579878,13.36133747,104,3366.619620297554
8121,38.15573335,13.36173008,105,3401.749066586211
8121,38.15559058,13.36210484,106,3438.199946087655
8121,38.15541212,13.36250935,107,3478.799993715595
8121,38.15531099,13.36265212,108,3495.6195875595727
8121,38.15515038,13.36281273,109,3518.3636594384443
8121,38.15500761,13.36291386,110,3536.555739563097
8121,38.15490648,13.36290791,111,3547.8254493332
8121,38.15488269,13.36281868,112,3556.0725655716856
8121,38.15493028,13.36269971,113,3567.756254048306
8121,38.15508494,13.36261048,114,3586.6612538504014
8121,38.15525151,13.36243797,115,3610.5742461768846
8121,38.15537643,13.36222382,116,3633.914162348116
8121,38.15541807,13.36202751,117,3651.7117084499696
8121,38.15541212,13.36142075,118,3704.827200802959
8121,38.15540617,13.36108168,119,3734.5142636042297
8121,38.15534074,13.36087942,120,3753.6585526862937
8121,38.15490054,13.35989194,121,3853.019404181851
8121,38.154847,13.35970754,122,3870.2257730177503
8121,38.1548232,13.35954098,123,3885.0440294847926
8121,38.15481725,13.35926734,124,3909.0058872263917
8121,38.15475777,13.35908888,125,3925.9722537864204
8121,38.15468043,13.35903534,126,3935.7747034454233
8121,38.154615,13.35903534,127,3943.0574911629415
8121,38.15454362,13.35907698,128,3951.7990686010703
8121,38.15447818,13.35919,129,3964.08456906304
8121,38.15450198,13.35945174,130,3987.148470814084
8121,38.15456741,13.36087942,131,4112.330965891493
8121,38.15456741,13.36106978,132,4128.994094996645
8121,38.15435921,13.36168249,133,4187.420422351843
8121,38.15426403,13.36190854,134,4209.865469592789
8121,38.15420454,13.36202751,135,4222.206720164084
8121,38.15413316,13.36202751,136,4230.152622367027
8121,38.15407367,13.36198587,137,4237.711707237056
8121,38.15407962,13.36177767,138,4255.948418400875
8121,38.15419112,13.36142134,139,4289.518258503511
8121,38.15428187,13.36101029,140,4326.890340465231
8121,38.15437705,13.36061173,141,4363.351378349806
8121,38.15441275,13.36042732,142,4379.975432841004
8121,38.15437705,13.36027861,143,4393.5856884634595
8121,38.15431757,13.36023697,144,4401.143578315716
8121,38.15424618,13.36021912,145,4409.2431611207185
8121,38.1541748,13.36024292,146,4417.457904401809
8121,38.15411531,13.36029051,147,4425.281228573749
8121,38.15410342,13.36041543,148,4436.295576782545
8121,38.15403798,13.36089132,149,4478.584463816852
8121,38.15398444,13.36124824,150,4510.390657566676
8121,38.15391306,13.36144454,151,4529.321917309682
8121,38.15382978,13.36157541,152,4544.058880111215
8121,38.15346096,13.36189664,153,4593.820986197092
8121,38.15340742,13.36198587,154,4603.645525911509
8121,38.1533063,13.36209295,155,4618.2933462225
8121,38.15325276,13.36218218,156,4628.117885936917
8121,38.15318732,13.36222382,157,4636.263617416251
8121,38.15314568,13.36218813,158,4641.853206841889
8121,38.15310404,13.36214648,159,4647.750259317262
8121,38.15308025,13.36205726,160,4655.996280248453
8121,38.15313379,13.36198587,161,4664.631819644147
8121,38.15332414,13.36187285,162,4688.016970875947
8121,38.15346691,13.36178362,163,4705.725479082266
8121,38.15355019,13.36165869,164,4720.061661040392
8121,38.15364537,13.36145049,165,4741.142465459287
8121,38.15371675,13.36127798,166,4758.206243808701
8121,38.15378219,13.36111737,167,4774.040538137035
8121,38.15377029,13.3609865,168,4785.57209737543
8121,38.1537108,13.36089727,169,4795.811705289899
8121,38.15363347,13.36088537,170,4804.4827347831015
8121,38.15354424,13.36091511,171,4814.751411280392
8121,38.15349665,13.36102814,172,4825.9749409270225
8121,38.15346691,13.36137911,173,4856.874946351201
8121,38.15339553,13.36153377,174,4872.572601004929
8121,38.15330035,13.361623,175,4885.735500672903
8121,38.1528304,13.36187879,176,4942.639309057315
8121,38.15248538,13.36208105,177,4984.930438737918
8121,38.15236641,13.36215838,178,4999.803453883941
8121,38.15228908,13.36230115,179,5014.978871552683
8121,38.15223554,13.36255694,180,5038.149831580873
8121,38.15217605,13.36275325,181,5056.565947173732
8121,38.15199759,13.3631637,182,5097.621736990817
8121,38.15193811,13.36337191,183,5117.0130775228035
8121,38.15186672,13.36397867,184,5170.718192146697
8121,38.15178939,13.364056,185,5181.668800569154
8121,38.1517299,13.36403221,186,5188.609945831971
8121,38.15167637,13.36396677,187,5196.876206454921
8121,38.15172395,13.36378236,188,5213.865715690755
8121,38.15181318,13.3634076,189,5248.141957481942
8121,38.15189052,13.36313991,190,5273.10609604163
8121,38.15199759,13.36265212,191,5317.4379720478255
8121,38.15209277,13.36217623,192,5360.422149043949
8121,38.15214036,13.36203346,193,5373.995854513299
8121,38.15222959,13.36186095,194,5392.070378757296
8121,38.15231287,13.36174792,195,5405.629103493272
8121,38.15268764,13.36146834,196,5453.996233442852
8121,38.15275307,13.3614148,197,5462.657882650186
8121,38.15278282,13.36130178,198,5473.0910499344745
8121,38.15278281,13.3612185,199,5480.381275394579
8121,38.15275307,13.36110547,200,5490.814875545469
8121,38.15270548,13.36107573,201,5496.7180516491535
8121,38.1526341,13.36106978,202,5504.681554028588
8121,38.15256866,13.36111142,203,5512.827285507921
8121,38.15247349,13.36117685,204,5524.8707199921255
8121,38.15203923,13.36176577,205,5595.541981925021
8121,38.15162878,13.36246771,206,5672.11335832488
8121,38.15142652,13.36287817,207,5714.515297489624
8121,38.15136109,13.3631756,208,5741.551184016524
8121,38.1512897,13.36344924,209,5766.788807808231
8121,38.15127781,13.36354442,210,5775.224342500942
8121,38.15130755,13.36369908,211,5789.161828636602
8121,38.15138488,13.36387159,212,5806.544206251035
8121,38.15139678,13.36406195,213,5823.2603734796
8121,38.15141463,13.3642642,214,5841.07592726401
8121,38.15146221,13.36441292,215,5855.13086801487
8121,38.15160498,13.36465682,216,5881.747048641812
8121,38.15168826,13.3647401,217,5893.540387716722
8121,38.15178344,13.3647282,218,5904.186520599841
8121,38.15250323,13.36463302,219,5984.743449704613
8121,38.15266384,13.36462112,220,6002.6523011196905
8121,38.1528542,13.36466871,221,6024.248261042792
8121,38.15356209,13.36497804,222,6107.570953137702
8121,38.15451982,13.36532901,223,6218.520972468048
8121,38.15474587,13.36544204,224,6245.559364583636
8121,38.15485889,13.36557291,225,6262.574374035301
8121,38.15512658,13.36590603,226,6304.266116361739
8121,38.15553109,13.36631649,227,6361.872349176869
8121,38.15587017,13.36671505,228,6413.270854207868
8121,38.15613786,13.36701843,229,6453.185225855657
8121,38.1566078,13.36732776,230,6512.089467249092
8121,38.15689928,13.36747648,231,6547.050222662305
8121,38.15700636,13.36755381,232,6560.758018017245
8121,38.1570242,13.36764899,233,6569.322136011515
8121,38.15701231,13.36774417,234,6577.757670704226
8121,38.15692308,13.36779176,235,6588.528639707807
8121,38.1568279,13.36772037,236,6600.829202914297
8121,38.15653047,13.36753596,237,6637.663150700207
8121,38.15582258,13.36703628,238,6727.788012012042
8121,38.15491997,13.36642519,239,6841.61531000384
8121,38.15432471,13.36602501,240,6916.567161199495
8121,38.15411055,13.36592507,241,6941.961238867151
8121,38.15386785,13.3658632,242,6969.515349885348
8121,38.15333961,13.36576802,243,7028.904838530093
8121,38.15296365,13.3657014,244,7071.159964706153
8121,38.15252107,13.36563478,245,7120.770639087535
8121,38.15236879,13.36561574,246,7137.803688094029
8121,38.15224506,13.36562526,247,7151.602116659248
8121,38.15209277,13.36571568,248,7170.311647405951
8121,38.15125996,13.36630578,249,7276.437614083803
8121,38.15110767,13.36641524,250,7295.9107632137
8121,38.15096491,13.36646759,251,7312.450112412334
8121,38.1504453,13.36662635,252,7371.937769838183
8121,38.14942777,13.36691968,253,7488.080445968337
8121,38.14921838,13.36697679,254,7511.919289302895
8121,38.14910893,13.36700534,255,7524.35604883526
8121,38.14902327,13.36698155,256,7534.116019473455
8121,38.14893761,13.36693872,257,7544.361800342487
8121,38.14889478,13.36686733,258,7552.221983725192
8121,38.14886146,13.36679119,259,7559.850059312952
8121,38.14886146,13.36670077,260,7567.766350769749
8121,38.14888526,13.36661035,261,7576.113620453231
8121,38.1498418,13.36532069,262,7731.302413541346
8121,38.15009878,13.36493521,263,7775.540670409058
8121,38.15021776,13.36469727,264,7800.223720468455
8121,38.1502701,13.36447836,265,7820.252965138045
8121,38.15027962,13.36430228,266,7835.703260162087
8121,38.15026535,13.36406909,267,7856.178064933659
8121,38.15022251,13.36379307,268,7880.806529507607
8121,38.14990111,13.3626017,269,7991.064269967287
8121,38.14922221,13.36002617,270,8228.854579960573
8121,38.14903486,13.35927154,271,8298.12906554
8121,38.14885135,13.35850711,272,8368.096291476215
8121,38.1487944,13.35828716,273,8388.368041177522
8121,38.14872057,13.35813696,274,8403.873775484803
8121,38.14862565,13.35798944,275,8420.55965585774
8121,38.14849066,13.35787142,276,8438.79537640741
8121,38.14823543,13.35773195,277,8469.719050260042
8121,38.14819746,13.35770244,278,8474.672063745727
8121,38.14818269,13.35765953,279,8478.77090501021
8121,38.14819324,13.35762466,280,8482.04115142971
8121,38.14821855,13.35758979,281,8486.194719299356
8121,38.14825441,13.35754419,282,8491.840583876023
8121,38.14827129,13.35747446,283,8498.22735854695
8121,38.14825652,13.35741008,284,8504.09908355033
8121,38.1482291,13.35735644,285,8509.699973240495
8121,38.14818269,13.35732693,286,8515.476317562638
8121,38.14814473,13.35728938,287,8520.82899677745
8121,38.14812996,13.35723574,288,8525.803845843584
8121,38.14803167,13.35664,289,8579.091324926841
8121,38.14794283,13.35616581,290,8621.76442556636
8121,38.14782471,13.35551672,291,8680.08839744206
8121,38.14771502,13.35490518,292,8734.998593959299
8121,38.14763065,13.35451894,293,8770.090995257164
8121,38.14751674,13.35413806,294,8805.763905993506
8121,38.14744503,13.35390203,295,8827.914863463586
8121,38.14733534,13.35368745,296,8850.319228557235
8121,38.14730159,13.35358553,297,8860.000214938535
8121,38.1472805,13.35350506,298,8867.42547878159
8121,38.14722144,13.35344605,299,8875.78680384785
8121,38.14715394,13.35343532,300,8883.359021466242
8121,38.14709946,13.35348521,301,8890.832785262157
8121,38.14706571,13.35355495,302,8898.00119125983
8121,38.14702353,13.35361932,303,8905.335884790133
8121,38.14693071,13.35373198,304,8919.619676783153
8121,38.14681259,13.3538339,305,8935.509775968329
8121,38.14652167,13.35409333,306,8975.064296372719
8121,38.14502264,13.35523742,307,9169.683388741478
8121,38.14272392,13.35713267,308,9474.656303449252
8121,38.14244089,13.3573563,309,9511.750007245393
8121,38.14222237,13.35751862,310,9539.9219973399
8121,38.14213407,13.35758014,311,9551.130628578365
8121,38.14186616,13.35762272,312,9581.185692508077
8121,38.14126466,13.35772005,313,9648.682951900966
8121,38.14088231,13.35777909,314,9691.557824224567
8121,38.13948051,13.35804194,315,9849.289930753655
8121,38.13803965,13.35825652,316,10010.77880644232
8121,38.13711935,13.35838333,317,10113.823831159281
8121,38.13658716,13.35845232,318,10173.372799812067
8121,38.13637013,13.3584808,319,10197.66020787481
8121,38.1361724,13.35850885,320,10219.807291177887
8121,38.13606043,13.35852643,321,10232.366191675123
8121,38.1359738,13.35849599,322,10242.372016290681
8121,38.13592154,13.35842311,323,10251.007555686376
8121,38.13581185,13.35794538,324,10294.58153086759
8121,38.13502494,13.3547093,325,10591.15404935823
8121,38.13425489,13.35160732,326,10875.96239430979
8121,38.13411272,13.35139304,327,10900.507833095637
8121,38.1339759,13.35075653,328,10958.28331562875
8121,38.13383313,13.35019141,329,11010.254166780924
8121,38.13374985,13.3498107,330,11044.853804961629
8121,38.13367252,13.34978096,331,11053.846982615258
8121,38.1335238,13.34986424,332,11071.93699210403
8121,38.13321056,13.35007846,333,11111.530884387335
8121,38.12960699,13.35241199,334,11561.711177632964
8121,38.1266489,13.35433245,335,11931.453173777465
8121,38.12465534,13.35558671,336,12179.063250463825
8121,38.12213172,13.35722151,337,12494.360592193254
8121,38.12197979,13.35732344,338,12513.483874065856
8121,38.12182576,13.35744548,339,12533.688006820179
8121,38.12163585,13.35758495,340,12558.10301386081
8121,38.12140585,13.35776198,341,12588.03400224737
8121,38.12128768,13.35786658,342,12604.063608848623
8121,38.12126763,13.35788938,343,12607.058487650758
8121,38.12125919,13.35792157,344,12610.030660448323
8121,38.12126552,13.3579618,345,12613.622101407818
8121,38.12135626,13.35844728,346,12657.320894758726
8121,38.12141112,13.35877183,347,12686.391675589652
8121,38.12148497,13.35908431,348,12714.964634146812
8121,38.12216917,13.36158508,349,12946.830889525947
8121,38.1222698,13.36201799,350,12986.362224963746
8121,38.12237687,13.36242845,351,13024.231781350225
8121,38.12243636,13.36292219,352,13067.974063344622
8121,38.12250774,13.36343377,353,13113.473524117015
8121,38.12254938,13.36400484,354,13163.697797221119
8121,38.12251369,13.36432012,355,13191.591719224933
8121,38.12244826,13.36474248,356,13229.289032523038
8121,38.12240067,13.36497447,357,13250.284182838855
8121,38.12242446,13.36514699,358,13265.622409304793
8121,38.122478,13.36526001,359,13277.17587977757
8121,38.12256723,13.36527785,360,13287.231231794145
8121,38.12277543,13.36521242,361,13311.105286780694
8121,38.12340599,13.36479602,362,13390.20405088567
8121,38.12491344,13.36387172,363,13576.510237019538
8121,38.12763846,13.36231068,364,13909.22933362212
1030,38.13191926,13.33098416,1,0.0
1030,38.13195668,13.33094493,2,5.398885417069613
1030,38.13204107,13.33094224,3,14.795798808123923
1030,38.13226049,13.33096638,4,39.31233319807579
1030,38.13232167,13.33093151,5,46.77581712468613
1030,38.13235543,13.3308591,6,54.14613704539548
1030,38.1323491,13.33078399,7,60.75941871262103
1030,38.13231323,13.3307384,8,66.40448330847333
1030,38.13179844,13.33065525,9,124.17003749987549
1030,38.1311725,13.3305788,10,194.16862686565082
1030,38.13105,13.33061833,11,208.2370569711284
1030,38.130995,13.33078333,12,223.92838088084767
1030,38.13092667,13.33243167,13,368.46096918487945
1030,38.13083493,13.33269775,14,393.899469774981
1030,38.13072667,13.332995,15,422.5820701937753
1030,38.13068724,13.33340585,16,458.82382613837433
1030,38.13091088,13.33436608,17,546.5119115285224
1030,38.1308729,13.33447874,18,557.2442356392295
1030,38.13063238,13.33457261,19,585.2514255373637
1030,38.1300423,13.33480667,20,654.0604941594099
1030,38.12979552,13.33489333,21,682.56001816084
1030,38.12925253,13.33510101,22,745.6804135290248
1030,38.12872928,13.33532631,23,807.1773547359744
1030,38.12868708,13.33541483,24,816.2405659798687
1030,38.12868708,13.33553553,25,826.8096368012575
1030,38.12906265,13.33734065,26,990.3098872534666
1030,38.1291808,13.33795756,27,1045.9073257401437
1030,38.12934537,13.33918601,28,1155.0243831181217
1030,38.12941289,13.33930403,29,1167.802881393076
1030,38.12953104,13.33932549,30,1181.088384950111
1030,38.12961543,13.33930671,31,1190.6255514127763
1030,38.13015556,13.33893657,32,1258.9304045717354
1030,38.13032013,13.33880246,33,1280.6905313190862
1030,38.13062394,13.33856106,34,1320.572076315326
1030,38.13066614,13.33854496,35,1325.477445944578
1030,38.13069779,13.33858252,36,1330.2973690498507
1030,38.13083915,13.3390519,37,1374.3067616942951
1030,38.13094042,13.33934963,38,1402.7094557039284
1030,38.13105646,13.3394596,39,1418.82084152478
1030,38.13115562,13.33953202,40,1431.551183017772
1030,38.13118516,13.33960176,41,1438.4871211191194
1030,38.13129276,13.34004432,42,1479.047326035057
1030,38.13156282,13.34129691,43,1592.7714978881713
1030,38.13177802,13.3422035,44,1675.6895101586167
1030,38.13198267,13.34291428,45,1741.964628353886
1030,38.13209871,13.34341586,46,1787.7437376845407
1030,38.1320966,13.34345877,47,1791.5083139467501
1030,38.1320755,13.34348023,48,1794.5167340936086
1030,38.13140669,13.34384233,49,1875.436917332126
1030,38.13089333,13.34412,50,1937.5397550845364
1030,38.13064715,13.34436134,51,1972.1453970879033
1030,38.1302294,13.34462956,52,2024.2423608268316
1030,38.12986229,13.34486291,53,2069.931607393029
1030,38.12951838,13.34508017,54,2112.6810518629527
1030,38.12914704,13.34527731,55,2157.4771815525082
1030,38.12888963,13.34542617,56,2188.956674991478
1030,38.12861324,13.34561124,57,2223.7305226790145
1030,38.12796339,13.34602162,58,2304.5039005650306
1030,38.12784101,13.34613427,59,2321.323494409008
1030,38.12775872,13.34618256,60,2331.4124757095037
1030,38.12769754,13.3462362,61,2339.685835820968
